Id,SalePrice
1567,70264.9285489454
1568,227372.3838628692
1569,137980.8963482057
1570,136400.03949882212
1571,125921.05595969716
1572,141100.13229872967
1573,251679.3316998522
1574,116210.4266859184
1575,227155.193698102
1576,215745.48755091272
1577,197841.5699273076
1578,145934.2785125592
1579,146013.2168471192
1580,198110.7921404013
1581,143543.9759386995
1582,125109.17138308036
1583,358320.7975727472
1584,236267.1834113219
1585,139751.91819713666
1586,78391.85713395785
1587,101700.27396092592
1588,138273.12126785173
1589,98011.33559257288
1590,132447.18883010402
1591,91907.90578415274
1592,126405.48197762325
1593,135563.95953702118
1594,149291.72333043773
1595,113738.37301915238
1596,234931.3895018132
1597,180414.7373555604
1598,205795.9142394413
1599,174930.68017906632
1600,179959.5617466097
1601,85700.14031256671
1602,123981.40520249055
1603,90373.38536001956
1604,274237.1392505349
1605,249484.7981698488
1606,166875.74162887625
1607,168753.3832462256
1608,212322.2248207548
1609,198787.78465058497
1610,142419.6321139534
1611,145741.1215976312
1612,167160.53858762915
1613,162205.98350292194
1614,124537.93414348208
1615,85562.80251199595
1616,72063.65285195253
1617,96294.31546282613
1618,124706.80705179676
1619,138176.69644890196
1620,164505.09030648886
1621,137224.46026049304
1622,132691.41761513829
1623,272958.9420495865
1624,207998.3854496724
1625,132668.38964646804
1626,168803.32914624206
1627,181155.9409614143
1628,280287.5242350412
1629,184118.46895536344
1630,370835.7733629684
1631,219402.0766677645
1632,233874.94010389343
1633,171233.48953744333
1634,180432.50574420328
1635,177963.11318872805
1636,165499.97882167
1637,181981.68002428423
1638,215370.8238114494
1639,181652.1475967013
1640,264915.2636461617
1641,185293.4604924203
1642,213845.5585488149
1643,227742.7713574053
1644,224275.47412195924
1645,195587.1105153873
1646,154509.54794826946
1647,171531.43706631503
1648,131654.9602277766
1649,131685.03245018824
1650,116244.18313355307
1651,124521.24193515658
1652,104852.6286343991
1653,102496.44748113892
1654,152547.4263126201
1655,159869.0618579763
1656,148342.089985492
1657,152795.37886571354
1658,148998.7359823904
1659,133473.7444971235
1660,149858.9636756697
1661,466980.26970205177
1662,412853.78896140266
1663,416708.6626784339
1664,448729.10229077056
1665,310233.3268232898
1666,323777.1538923451
1667,400368.5461933867
1668,327681.83017177443
1669,296478.85705723177
1670,350279.4120067594
1671,251814.25474500592
1672,491203.2773026957
1673,301236.491398196
1674,246507.2538474326
1675,184967.62784051272
1676,182548.40837367
1677,210123.17338607024
1678,484131.1304483268
1679,450467.8247239444
1680,320460.8379183154
1681,245256.10556856665
1682,307467.62934766273
1683,186737.52518436065
1684,178808.47435145202
1685,170362.1738463671
1686,177564.11295884597
1687,170988.6350682297
1688,192643.9384216902
1689,193454.470269074
1690,191906.4365579293
1691,181541.2129363076
1692,279715.9891428736
1693,171038.71534456807
1694,176120.6625155614
1695,170236.95336344588
1696,280532.8956987698
1697,167026.74291285622
1698,371117.690970643
1699,323932.1896501277
1700,246918.43358495767
1701,270368.5714033631
1702,244035.42396787865
1703,256718.25453120036
1704,281436.2242478014
1705,241494.87145882967
1706,372783.2987770817
1707,206401.95533752377
1708,198042.24338778044
1709,274585.1107990325
1710,223872.3541316961
1711,244357.2708922432
1712,258060.88490939263
1713,268554.4915780996
1714,218562.14577558573
1715,200363.5088035253
1716,187661.67972164723
1717,182500.17904438011
1718,141760.11222745042
1719,199842.60181849945
1720,238011.60106500733
1721,181848.8315037259
1722,132537.17967982154
1723,159027.74654479077
1724,211846.73637238823
1725,239077.40773261647
1726,177571.6248626535
1727,161230.98033466312
1728,181327.95819811645
1729,149748.9688931399
1730,155299.32300820417
1731,120189.76516573533
1732,125753.29791602337
1733,120363.03368233824
1734,123911.69498801448
1735,129640.17698918685
1736,110886.7041420688
1737,331353.1501381754
1738,207479.16481492604
1739,282114.09216619935
1740,202175.8800451898
1741,184231.79299906763
1742,163700.9509138384
1743,175343.46518083598
1744,292406.4824566769
1745,215967.3557490085
1746,233682.65825308888
1747,224466.43181928835
1748,228661.45206957177
1749,152671.36668357096
1750,138631.62693891517
1751,252516.9352772751
1752,115759.1493976054
1753,147897.05110378406
1754,222433.355846708
1755,176097.09013683003
1756,129248.81087193202
1757,115996.51580613229
1758,146111.48181649327
1759,167391.52032597392
1760,165961.3961110295
1761,152459.41442605696
1762,173517.379478304
1763,175044.96882029466
1764,118125.5277991037
1765,173296.42535439163
1766,181159.85199478111
1767,224103.3054522726
1768,136221.234296894
1769,184279.2399738024
1770,144323.15187878284
1771,131780.2321815475
1772,138797.69439988426
1773,133370.08387548506
1774,136475.40160500474
1775,134310.1770111735
1776,130552.7291005536
1777,113485.82559689257
1778,140913.6724880946
1779,113356.21080809488
1780,176827.44266024354
1781,132039.95170920744
1782,96559.23840595344
1783,133614.36586878385
1784,108497.59722056176
1785,120817.16208008332
1786,178244.77329796102
1787,173399.0293556669
1788,59357.388789201446
1789,100283.32048684388
1790,99003.2080121956
1791,183421.89554365756
1792,152845.76504167292
1793,137509.1059825032
1794,151421.23333043727
1795,135568.47054329357
1796,131819.09287284344
1797,124281.78810392536
1798,119700.44461405864
1799,110250.82698423724
1800,123448.84221413016
1801,124611.5535666545
1802,148399.36281493615
1803,151254.7206836681
1804,140819.4907213676
1805,142521.93057848356
1806,120571.1209538852
1807,129804.6796062452
1808,131380.39197366062
1809,111920.55108029144
1810,137809.5845595061
1811,88382.58345643646
1812,91307.553387943
1813,115251.82132906588
1814,95985.47787132236
1815,53502.31082629814
1816,97259.42580744
1817,112574.3778849042
1818,152286.43228307954
1819,125672.53534501912
1820,68901.2739847948
1821,115112.83510821249
1822,155881.1538874277
1823,47510.1957919079
1824,132609.16082320298
1825,124484.22841171484
1826,100440.7076285596
1827,110939.3259425194
1828,130491.28149310342
1829,125067.45181723806
1830,140305.93842681154
1831,171248.09918762493
1832,57656.13755356526
1833,144327.44347032375
1834,122935.69230742689
1835,143849.54570133454
1836,132674.354548313
1837,99763.27385017398
1838,117419.5826595112
1839,96458.52661248326
1840,156946.0437481071
1841,134517.6783769441
1842,75141.87216631632
1843,140323.2464806105
1844,143378.20902943454
1845,142835.51423782884
1846,160327.1956176593
1847,176610.07652393478
1848,54074.87147160905
1849,118058.364454998
1850,120942.8478271722
1851,151933.09175804845
1852,127952.41424479178
1853,132021.28023109707
1854,174483.27320381562
1855,161711.58077364165
1856,223604.18391396783
1857,171801.33163605334
1858,137959.84912391967
1859,119755.20574899606
1860,151506.85175910807
1861,119689.73749824456
1862,304648.5842875624
1863,294097.04438269977
1864,294097.04438269977
1865,333215.6371313858
1866,332467.9439143625
1867,237492.9458283608
1868,306122.01847808
1869,203828.5197889575
1870,220502.5518452202
1871,261696.0017596309
1872,168340.31558774906
1873,238270.41285188805
1874,137068.90806245554
1875,208691.7845306688
1876,185468.72735720995
1877,213963.39304374653
1878,214354.62684424903
1879,134112.99149659585
1880,126149.57267051778
1881,236977.83749578643
1882,259902.5502074317
1883,193455.4987819803
1884,205653.94295654757
1885,251799.4312381328
1886,300973.0863745653
1887,214437.9167718378
1888,299920.59557068936
1889,162509.88405560452
1890,122692.24016810051
1891,136785.5317636722
1892,107038.82441929476
1893,133220.6348914712
1894,133092.414656821
1895,146857.69257732324
1896,123332.57726659469
1897,115547.11785778432
1898,116752.10083956488
1899,159213.6096052372
1900,156006.85862076498
1901,166317.36495790473
1902,144589.612637332
1903,213480.66851474743
1904,137445.43214435718
1905,186555.73672019533
1906,145960.62776629097
1907,204013.72392815983
1908,117657.68139833891
1909,140988.89345958392
1910,125813.78789715032
1911,201779.61660745303
1912,299388.87783522374
1913,150942.50436939142
1914,67466.30006269767
1915,311032.96183400165
1916,69003.60073299921
1917,274389.98822224635
1918,139425.56277651837
1919,162148.54292253434
1920,161657.2008693547
1921,457063.3371557149
1922,309093.5953024489
1923,216698.1944947646
1924,230812.81434898573
1925,216047.02105486515
1926,438477.37088423065
1927,133247.4360075484
1928,164644.21312134276
1929,121659.15349446918
1930,135846.5011057307
1931,148047.86760444037
1932,137171.69465938333
1933,160815.96505775364
1934,175014.84154718491
1935,167002.72189513344
1936,176182.748291842
1937,178390.5827265003
1938,171435.9814615411
1939,258198.64191730443
1940,183361.93797879416
1941,172608.77199380967
1942,179737.35622899543
1943,199161.24031541432
1944,351037.3715438352
1945,375417.9383813332
1946,157702.14231688582
1947,271792.3922406218
1948,185794.27732676297
1949,232246.7055118506
1950,182191.56961109984
1951,262907.60713268194
1952,230654.4486591437
1953,173193.75842139713
1954,211079.616196466
1955,126233.24927409767
1956,292828.6870368887
1957,159592.92201987497
1958,310304.7801133667
1959,138910.36084515165
1960,118668.28460607427
1961,121701.65362303454
1962,105896.84315282694
1963,107453.52190143458
1964,105547.50703563011
1965,141520.77560293145
1966,154090.5239931199
1967,271401.1803044503
1968,451347.53428460873
1969,419741.9450694158
1970,488827.45542145707
1971,448250.5173472902
1972,391746.3013411251
1973,263247.4449811087
1974,326095.394166102
1975,487007.27997850935
1976,265804.3140240715
1977,399956.3014879605
1978,396718.7278339123
1979,319881.5169343541
1980,204437.88605264135
1981,333951.9453426388
1982,215765.0716464625
1983,203528.03120941977
1984,174792.0502547913
1985,214869.6220214342
1986,220615.6236671855
1987,183089.493274079
1988,173807.1440049981
1989,195324.6314592616
1990,222764.98289678557
1991,212650.0404592243
1992,212223.93993856132
1993,175273.54442829202
1994,246206.72936964905
1995,189906.69378699857
1996,260230.64663566585
1997,354868.7947567043
1998,360588.0303881171
1999,253862.41705618732
2000,289721.4225057376
2001,255819.58452460103
2002,245348.1709667568
2003,282170.9108445228
2004,251707.104251589
2005,235884.9861929131
2006,210711.56331799677
2007,257793.8863705297
2008,201845.45678459416
2009,180221.57004426545
2010,198053.5148731296
2011,146927.79218739207
2012,183192.9334172712
2013,175328.93799383315
2014,180797.8519810022
2015,205629.19943740155
2016,183460.392971122
2017,196192.7402719048
2018,122882.13009443165
2019,132365.9175996094
2020,104489.85021367884
2021,115287.12599569124
2022,182638.29554414036
2023,138349.6950222145
2024,241487.81658488564
2025,376836.25205496233
2026,178348.30575037125
2027,147954.43163537915
2028,163422.95029404695
2029,158233.99917997356
2030,267782.3573550445
2031,226300.0991891523
2032,250383.991278888
2033,263075.3812386704
2034,166390.3545041227
2035,199149.20876475543
2036,189791.6767453191
2037,192912.89667263004
2038,284432.9822618955
2039,211823.60611139733
2040,308654.2245818414
2041,286493.0903047792
2042,198803.4268567332
2043,165940.18780187453
2044,183007.5158449647
2045,217147.5723740089
2046,138712.09814492177
2047,133574.79150957643
2048,135030.72409637115
2049,140187.6697975428
2050,185233.25058268223
2051,110746.40207197826
2052,130349.42171678536
2053,143105.16265103343
2054,90432.60705577424
2055,155124.86162362836
2056,140989.35166533972
2057,121092.7860508322
2058,220268.007811216
2059,129790.3137783616
2060,167594.45625403646
2061,179478.1554868429
2062,131117.06815460912
2063,114115.67108593072
2064,137737.47795637167
2065,117419.742689214
2066,168820.04202912404
2067,111335.69398464478
2068,149402.0216890865
2069,78144.1162174496
2070,109168.73123266392
2071,97254.20965019644
2072,143024.76233857806
2073,134427.1029727052
2074,194194.01031644625
2075,149984.43527765322
2076,130099.11160439187
2077,143599.50115315645
2078,125025.45497885748
2079,133444.96834866918
2080,113846.02108545258
2081,128874.83481542607
2082,125576.92239559843
2083,137349.39860401145
2084,106564.3501482674
2085,124666.7790627948
2086,121746.92076757766
2087,121258.09829337086
2088,96744.22275959545
2089,78880.42940877686
2090,125352.45666635716
2091,115429.14840480342
2092,130090.74743808185
2093,117645.49888017523
2094,135002.95403616625
2095,144591.12156422372
2096,83022.61772649019
2097,96027.73298224184
2098,144942.72533466696
2099,69964.39859188936
2100,87803.28368992457
2101,116138.87229102972
2102,133038.8513202633
2103,108320.69484875289
2104,143083.1717772403
2105,115696.40450044656
2106,65609.82035139023
2107,232317.33376435592
2108,111221.1129447858
2109,113785.65089857514
2110,133136.471637077
2111,141202.2624191345
2112,140635.6760063789
2113,115522.29526267137
2114,112336.18120910256
2115,154872.79514247115
2116,123805.69340880524
2117,141352.5301251405
2118,122542.41874198924
2119,109381.68561944208
2120,112287.55061799967
2121,90917.71525305072
2122,105426.44270829792
2123,84606.41177835065
2124,189016.77680954925
2125,135601.14765109523
2126,154210.47474082682
2127,159227.27725286904
2128,124931.29054778656
2129,101696.29084582564
2130,136135.63763590186
2131,167795.94405247658
2132,113408.21412543424
2133,129553.953979743
2134,123971.95183058298
2135,103146.49179240718
2136,65054.82089177292
2137,111694.90153663262
2138,134844.96275955654
2139,153870.28285522416
2140,136795.13663992408
2141,144618.3345333024
2142,125979.06822026178
2143,138470.5126484682
2144,125666.41204736225
2145,132311.36401023093
2146,157420.35073727026
2147,155187.0697616919
2148,130372.3363306786
2149,140906.16310965578
2150,220016.94735522504
2151,131061.76158599772
2152,173947.9711556987
2153,177368.72243926633
2154,98030.94156105471
2155,134735.24331332493
2156,256096.48702151235
2157,233600.07067667812
2158,247837.35446951105
2159,222028.23857551563
2160,177435.76737143594
2161,248465.0483762448
2162,436351.5597390843
2163,322026.2757832942
2164,247300.83917010325
2165,183766.54334306743
2166,145492.9005242114
2167,219282.2360858073
2168,190721.81239505796
2169,199252.45998184505
2170,213968.30622473947
2171,142844.5329583197
2172,139322.07438239484
2173,161670.49474920455
2174,247834.2177743961
2175,312994.17986434075
2176,329490.99669310014
2177,249592.2892313947
2178,209270.10643819656
2179,139515.51576636388
2180,224650.95424399368
2181,196494.71775605093
2182,218306.12142921172
2183,193339.68335591935
2184,126389.18151087155
2185,123745.5311681594
2186,145377.76588489703
2187,145212.9654188606
2188,148070.87960925448
2189,218954.14695948453
2190,73500.43884757377
2191,75846.23004767887
2192,83358.42400418624
2193,108428.29790272129
2194,100535.26084237482
2195,116484.12258084054
2196,106823.62146491586
2197,118841.13447714348
2198,165241.68267816334
2199,166930.46899006452
2200,146523.85409628163
2201,151376.15226474527
2202,193177.84631229876
2203,149696.4269816841
2204,185942.81273928596
2205,108748.23351689643
2206,137230.10655712552
2207,214208.64341260892
2208,248470.30552026007
2209,202737.04486423108
2210,127893.47812505747
2211,126225.6618984121
2212,117104.44915977056
2213,104003.68134075993
2214,137489.48903567932
2215,110571.351015203
2216,148351.352895452
2217,82399.00484367536
2218,77244.0511915547
2219,76117.15426411881
2220,79017.1627416418
2221,311582.3657752828
2222,255387.86168683812
2223,275584.05845705635
2224,216140.4527819709
2225,123201.04373923066
2226,189097.00774101663
2227,203249.1324624059
2228,259096.02942496288
2229,235967.57265212692
2230,141640.22555075336
2231,206733.3931387377
2232,182823.3786866286
2233,186007.1098698483
2234,242779.97018667436
2235,208735.66528748843
2236,262289.67165378603
2237,378762.7978656444
2238,204100.61071750455
2239,115761.03028236065
2240,158218.78029937792
2241,154285.01933859132
2242,127036.02959322212
2243,125231.19060393638
2244,109232.19851015444
2245,109012.37867856986
2246,143775.86982383236
2247,107307.5667986938
2248,118450.45393752336
2249,124794.1608079712
2250,134336.36459046073
2251,125145.40119523097
2252,177655.87821691326
2253,152223.16194267134
2254,171804.99515210028
2255,185635.79105795856
2256,185609.91684756923
2257,213176.6728072533
2258,176861.4261200254
2259,171288.7177377523
2260,167129.18377954356
2261,178890.7725764041
2262,202725.8029520971
2263,366318.0115843297
2264,408567.5657155647
2265,177498.5191869315
2266,286196.92281377624
2267,400066.2975208278
2268,386841.8237831624
2269,158285.82895434398
2270,190461.43603626388
2271,234768.76011881357
2272,204778.86426073065
2273,163547.92371469672
2274,176919.32153081457
2275,173691.76917606435
2276,190378.476752898
2277,179130.60374625243
2278,144096.06864003214
2279,124352.22881068505
2280,123990.31395328352
2281,170214.44237806398
2282,188438.67170449469
2283,106640.29811400764
2284,108905.5384041316
2285,149730.8258986327
2286,120411.82250883832
2287,351123.9232585368
2288,274594.3943653007
2289,389883.3191612832
2290,460799.6985360622
2291,338415.9679057573
2292,444028.65906317375
2293,477406.55153339385
2294,442424.1375097362
2295,461857.4300018757
2296,292528.1214733015
2297,300953.3869078339
2298,321652.603612806
2299,397078.8476718338
2300,342627.4689162125
2301,268479.19864893827
2302,236432.1159780373
2303,233294.56363185245
2304,238254.260569786
2305,181668.05061701807
2306,179884.8467372221
2307,182369.71113686383
2308,227605.92652160983
2309,282752.0296184284
2310,206225.62837077983
2311,197534.6392612656
2312,182375.65971186088
2313,171406.62339617062
2314,177651.24423719506
2315,175753.28960036236
2316,186467.7476552104
2317,182570.80953429948
2318,170555.10685519624
2319,178637.75101158518
2320,188520.85869088327
2321,243569.4915976257
2322,183558.61453023303
2323,188415.25866053748
2324,175008.0590995674
2325,214634.4991525014
2326,171446.06636767398
2327,217233.5572025453
2328,231770.6062671424
2329,183368.67189310427
2330,171042.98658890213
2331,357601.8818577559
2332,400700.3522361973
2333,313893.90104954
2334,259078.04445948388
2335,282452.48175247695
2336,318297.16052147123
2337,194550.0012189609
2338,261772.1773436249
2339,235237.2951493499
2340,417305.1264850221
2341,213505.80178660463
2342,232914.8751907808
2343,224258.0699763664
2344,225781.5004615461
2345,236865.8332652201
2346,205858.7773901125
2347,195130.30132155988
2348,214619.8393102319
2349,169809.13763316843
2350,281433.4139177048
2351,252505.3986698066
2352,257016.4506245752
2353,236161.76042225148
2354,136604.6294632585
2355,160983.2877951705
2356,157384.52559514093
2357,198969.181010417
2358,188421.66295750748
2359,130445.7898515978
2360,115760.18124530214
2361,135414.06309610076
2362,275744.40563967015
2363,130607.81522004708
2364,167628.3963911881
2365,215596.74583227496
2366,185086.5064954956
2367,220020.3496743844
2368,206697.47951510485
2369,219399.94352995916
2370,165276.18773893203
2371,163981.5168794238
2372,191504.6514578474
2373,286044.1186915518
2374,303465.40803625184
2375,253482.77099606424
2376,282024.05026150896
2377,322238.1168227478
2378,130513.629616421
2379,194180.59493935696
2380,145520.7609901785
2381,168120.78244226734
2382,207147.55011817563
2383,211571.5905992904
2384,246922.62013689737
2385,153920.28780807398
2386,135773.88024708471
2387,134093.98915258545
2388,102850.76565752208
2389,137389.39494415774
2390,144799.17951200745
2391,138358.9930482137
2392,114537.24057430524
2393,171788.2973878517
2394,142814.88342636666
2395,207196.2647613597
2396,145856.36124591186
2397,219012.41453913628
2398,138721.71613925818
2399,57712.45859100326
2400,59677.73971261486
2401,104188.2740354308
2402,130674.68743795744
2403,140444.623159963
2404,144804.2687846481
2405,160816.44953734643
2406,143242.55986009008
2407,123792.80446339057
2408,137927.40813297435
2409,131454.73916288308
2410,166169.1394234498
2411,120867.98420289654
2412,153929.61394279293
2413,131285.31380800746
2414,137123.1924089811
2415,138181.14718242298
2416,132168.00438798434
2417,129883.08276566706
2418,128138.53257014071
2419,117574.77419067576
2420,129341.78464286524
2421,152271.52159768593
2422,127194.4986220075
2423,120117.76368260506
2424,160449.95644319925
2425,200909.35849005825
2426,140906.90449719626
2427,131650.20714452612
2428,177108.69198539603
2429,116304.92794368166
2430,132034.94236212625
2431,120010.89038729884
2432,139542.53220936778
2433,144307.34296404972
2434,137058.42791037104
2435,150452.14283720806
2436,101029.2596875218
2437,109743.06570883404
2438,128311.34714168803
2439,109424.41699124436
2440,125467.23204466172
2441,100211.29898272765
2442,108097.60618548776
2443,120394.76976293912
2444,132611.73083580035
2445,76700.06067229185
2446,123685.39902550196
2447,178808.18493767112
2448,142378.41359935544
2449,101475.080860982
2450,151685.67808557238
2451,130943.98370855238
2452,213141.09234156023
2453,96011.0759015142
2454,126121.39963299158
2455,117480.40783813623
2456,114748.81331564872
2457,121618.0408615538
2458,122723.5674822501
2459,104301.90577151562
2460,133613.3478895559
2461,106923.02549501351
2462,127701.64528313588
2463,118234.9816838897
2464,177978.57180192444
2465,134249.02660788066
2466,116340.2556668318
2467,143889.75898390292
2468,69669.85175758722
2469,74683.23032665002
2470,192966.1353502351
2471,210264.5336776239
2472,180684.922803175
2473,114257.86440254965
2474,88141.56200950133
2475,221976.519402304
2476,100845.880620234
2477,129751.6784506946
2478,163889.01079306315
2479,110504.924713556
2480,147187.6651195747
2481,116109.87204321875
2482,129148.9649412188
2483,117364.1256102224
2484,121430.51354011364
2485,119441.55806453836
2486,157337.72025121312
2487,188507.6882689009
2488,161804.69908125448
2489,165214.1785183077
2490,146455.53784945916
2491,91619.865576546
2492,186207.02283863848
2493,154047.01770541753
2494,161435.75873822748
2495,95826.42337103824
2496,250753.14940561383
2497,143778.15026437893
2498,110376.99378287356
2499,94349.1168420057
2500,121765.42797694384
2501,133038.7077771391
2502,140066.80839865125
2503,90217.46808393236
2504,184769.849895012
2505,225446.5243195978
2506,257591.6618825992
2507,286166.4583593107
2508,257478.6184391876
2509,215568.5915807852
2510,233577.45462292185
2511,186376.72554944764
2512,198396.6477715646
2513,211670.97891456945
2514,231211.1618980107
2515,150066.477689802
2516,160281.78546540003
2517,137820.77107086714
2518,150776.78431299637
2519,221172.69972183864
2520,208194.1964390644
2521,192379.25566373515
2522,219379.34005702968
2523,129957.62052830432
2524,140387.2003331057
2525,138628.16026768865
2526,137055.3797027844
2527,116033.54339909116
2528,125537.09650909278
2529,127353.64434672176
2530,124018.31978832214
2531,244885.08429847407
2532,226904.5556376775
2533,193639.345742659
2534,238126.28926089717
2535,328415.51710266183
2536,244954.0835582235
2537,229316.112420996
2538,182713.62708238637
2539,192114.23442038085
2540,177076.4726822407
2541,185145.45321633416
2542,157075.22961126018
2543,131486.6338293751
2544,118594.90126902451
2545,135431.45624414115
2546,136274.7352995894
2547,135256.2620962973
2548,147386.43936378538
2549,144862.5639819124
2550,325019.4166837684
2551,140515.64543366368
2552,119340.2573152383
2553,68083.54083126254
2554,101181.2603812351
2555,122093.0311903677
2556,109614.70701476122
2557,107968.57553176144
2558,149376.09143517312
2559,147168.5242324046
2560,145112.65362755518
2561,156117.7786373024
2562,125808.33658705217
2563,144084.28419726278
2564,188759.1751566597
2565,142370.58444870106
2566,161113.55333856243
2567,129309.43232790782
2568,180081.78873600857
2569,195711.28250909623
2570,127438.02748724008
2571,185466.5674656977
2572,164279.4361653843
2573,229888.38905287563
2574,268091.75892027654
2575,132667.36290365673
2576,116891.30245242947
2577,149519.437112707
2578,86346.4589140949
2579,58274.70773985918
2580,123524.14073260625
2581,124253.6025278683
2582,115940.67247824308
2583,277605.3926729665
2584,166339.18778422783
2585,181796.36135525192
2586,224046.49819596237
2587,206397.4947175731
2588,148195.29654864903
2589,150810.95234207466
2590,210483.72929465148
2591,217708.7707197893
2592,213779.80964242973
2593,254694.97433805588
2594,181549.3082320293
2595,204561.53562103893
2596,317369.9353297449
2597,181215.86802015948
2598,268733.7160529953
2599,313633.90010970767
2600,171775.57461458066
2601,145288.69779544353
2602,85687.04432905308
2603,99968.85032888345
2604,86875.45861864678
2605,79014.33379472635
2606,149420.69059448346
2607,186468.7370908128
2608,205382.3325758365
2609,154578.1237442813
2610,107646.25672850694
2611,131078.22064698796
2612,153214.88738276932
2613,125454.60538957483
2614,124589.97470089264
2615,150401.64829228475
2616,147690.68512094236
2617,181436.39477251127
2618,196767.7146586909
2619,208835.53801139197
2620,172967.8609681831
2621,179984.01718534465
2622,176736.78801931004
2623,259110.66722083773
2624,306548.9106855889
2625,287961.8017464835
2626,169067.95814068365
2627,171068.28921228397
2628,478056.5911874883
2629,514744.1387495277
2630,345735.1056442292
2631,466145.9258504059
2632,455997.379217959
2633,293555.2700276126
2634,418188.2855213865
2635,156485.57737603347
2636,183010.27154195335
2637,180745.1586897823
2638,246372.4919895542
2639,188909.76960937429
2640,145659.5536759033
2641,101552.4573239864
2642,188410.77807245895
2643,108103.93574028304
2644,129978.55679708936
2645,107299.45760828845
2646,104645.38498944632
2647,106621.30127281538
2648,151077.43276961736
2649,139798.64844794973
2650,141788.52010957926
2651,144383.4971774838
2652,455745.8410060299
2653,256791.69808217636
2654,233300.733451038
2655,399142.17021900817
2656,325504.5401587592
2657,360517.723805168
2658,311358.23832476634
2659,302209.7763479178
2660,372655.2788725992
2661,331730.4385892612
2662,348520.7196357337
2663,290488.0242345066
2664,271737.5571302933
2665,315202.9518610605
2666,284288.580765107
2667,166410.96834857512
2668,180402.47005051124
2669,172162.69860522758
2670,276853.1974993174
2671,182647.36227820563
2672,194735.22606356192
2673,207612.0769848724
2674,203803.529736874
2675,173986.84054735053
2676,193538.13142332743
2677,194009.2343961888
2678,256692.5050263268
2679,267732.7304726088
2680,289690.25382935005
2681,433305.34691567626
2682,324946.8769250689
2683,553959.0536008803
2684,301978.454965235
2685,342334.7415739959
2686,251879.6844631781
2687,327857.89541711967
2688,218591.5140590084
2689,201047.4609842201
2690,469095.4143229719
2691,176721.19963647547
2692,138079.18068921877
2693,194507.5261957043
2694,143296.35196961026
2695,191737.8476183501
2696,185948.47293591997
2697,176656.9926353817
2698,188740.70177352784
2699,173430.07834115002
2700,162483.63190739352
2701,152798.0708334663
2702,107863.3734671849
2703,128128.5637351622
2704,146836.1973598295
2705,119717.95399180644
2706,113258.8069250782
2707,119320.24824039948
2708,132218.6816090367
2709,97260.49236938386
2710,130210.7269287578
2711,279715.6339694605
2712,364564.7000127914
2713,178444.2127952532
2714,156624.58676628704
2715,162789.06740266766
2716,155809.35614886816
2717,188985.89428681723
2718,236426.6971833588
2719,145588.50750873733
2720,173741.39910884603
2721,130750.00662458532
2722,152366.39413753367
2723,154673.63844578835
2724,123732.15766035888
2725,130607.70394836768
2726,135920.38047478563
2727,177006.4457523928
2728,162083.71102500177
2729,143248.49351142376
2730,138033.30462454102
2731,130706.56211860414
2732,124427.56143127783
2733,161994.8727956594
2734,151390.5957067174
2735,132396.1952690541
2736,140710.4763632345
