recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
c0b2be5e2,-3.475231885910034,3.327346086502075,-1.7675955295562744,4.567884922027588,-0.4353013038635254,-2.583200216293335,-4.172490119934082,-0.4419206976890564,-2.646496057510376,-0.1375657021999359,-2.9684858322143555,-1.4104901552200317,0.2296546995639801,-0.17276057600975037,-0.7060369849205017,-2.1569011211395264,7.184725761413574,-3.053864002227783,-2.198587417602539,-3.442821979522705,-2.337791919708252,-0.3860335946083069,-2.7445333003997803,-1.6608798503875732
0637cd357,-2.221182346343994,-1.388763189315796,-0.3225170969963074,2.5091731548309326,-1.1596604585647583,2.860060453414917,-0.32399916648864746,1.55202317237854,-3.3941986560821533,0.41397571563720703,0.27639251947402954,0.7078134417533875,-0.8701844215393066,-3.2907910346984863,-0.7771661281585693,-1.9465728998184204,0.14747288823127747,-2.89957332611084,-1.5346014499664307,-1.3280205726623535,2.2838406562805176,-2.2021286487579346,1.6523258686065674,2.0184051990509033
50c1bca03,-2.1914222240448,-1.2060348987579346,-2.7932982444763184,1.8913910388946533,-2.9828667640686035,-0.09711005538702011,-0.3595706820487976,4.443744659423828,-4.115705490112305,-0.16489192843437195,-0.5907261967658997,2.0991692543029785,-1.8386303186416626,-2.7907280921936035,-0.3353375792503357,5.747428894042969,-1.9600181579589844,0.8760811686515808,-2.7966549396514893,0.16935066878795624,0.3396320939064026,-3.607170581817627,0.11880330741405487,1.2977629899978638
2eff3dc94,-2.84928560256958,-0.8357078433036804,-1.2494852542877197,3.785592555999756,-2.9353928565979004,-0.7630079984664917,-0.9062069058418274,4.134924411773682,-4.396141529083252,1.476438283920288,-0.6720010638237,-0.13649888336658478,-0.6568702459335327,-2.7221720218658447,-1.1157859563827515,3.6798062324523926,1.6124846935272217,0.8459805250167847,-2.7502570152282715,0.20626096427440643,0.44096285104751587,-3.7584872245788574,-1.2132734060287476,2.085421085357666
e68644d1e,0.8637530207633972,-0.2791922092437744,-1.2840520143508911,2.1311259269714355,-1.7425127029418945,1.2825162410736084,-1.543732762336731,0.3931176960468292,-1.8746103048324585,-0.2056232988834381,-1.605017066001892,0.08844567835330963,-0.253552109003067,-2.2893054485321045,-0.5025938749313354,-0.0520244836807251,-0.777015209197998,-0.8685134649276733,3.213681697845459,-0.5357785820960999,-0.5770480632781982,-2.390808582305908,-1.082242727279663,-0.6037508845329285
ed4d33cf9,-0.007795238401740789,4.477633476257324,-2.2303543090820312,2.94822359085083,0.07823067903518677,-1.7558653354644775,-3.5218372344970703,-1.4663360118865967,-0.39021414518356323,0.48253124952316284,-3.1169800758361816,-3.156501054763794,3.926718235015869,-0.11184783279895782,-0.1861090362071991,-1.683884620666504,-2.110534906387329,-2.581521511077881,0.10233614593744278,-3.3280138969421387,-3.557976484298706,0.45190495252609253,-1.868851900100708,0.27219441533088684
4cb83a45f,-2.7576088905334473,-2.2237796783447266,-2.653191328048706,0.3620259463787079,-3.318730115890503,3.685274124145508,0.5371255278587341,4.135223865509033,-2.877175807952881,0.1464655101299286,-0.03271961212158203,9.051301956176758,-3.5385565757751465,-2.238452434539795,-1.0810247659683228,0.6813743114471436,-1.7092864513397217,2.8590331077575684,-3.1865735054016113,0.3959178626537323,0.0681530013680458,-3.0084290504455566,-0.6938350796699524,0.16830691695213318
b59fbc55f,-1.709133505821228,0.19108319282531738,-2.6126949787139893,2.05279541015625,-3.1010959148406982,-0.9177314043045044,-0.7559834718704224,3.921887159347534,-3.8698883056640625,0.6040407419204712,-1.5659500360488892,1.477741003036499,-0.6124502420425415,-2.7798831462860107,0.66767817735672,1.5185658931732178,-1.6088272333145142,1.078481912612915,-2.4389545917510986,-0.47160688042640686,2.490398406982422,-3.31079363822937,-1.161309838294983,0.592975914478302
b49f13342,-1.1960256099700928,-0.43559107184410095,-1.4892797470092773,3.7293949127197266,-2.3975303173065186,-0.5657004714012146,-0.4632127285003662,0.765788197517395,-3.8669707775115967,3.612548351287842,-1.7861697673797607,0.3316652178764343,-0.4717023968696594,-3.242222547531128,0.5348994135856628,-0.846743106842041,0.3387190103530884,2.4416983127593994,-1.586327314376831,-0.5866559743881226,9.285469055175781,-3.3373477458953857,-0.5665958523750305,0.1295657604932785
7164a292c,-2.3360280990600586,6.640838623046875,-3.179612398147583,1.9362989664077759,-3.693446397781372,-1.788600206375122,-4.055506706237793,0.4495169222354889,0.37034302949905396,-1.5821560621261597,-2.1915221214294434,-1.22440767288208,-3.525805711746216,-1.5263664722442627,-2.964303493499756,-2.9366111755371094,15.11316204071045,-2.0239486694335938,-5.535672187805176,-1.0387167930603027,-1.6303093433380127,1.7905511856079102,-2.282999038696289,-2.1268954277038574
71f95b9e0,-2.800173282623291,-0.29490795731544495,-0.14211758971214294,4.301273345947266,-1.8275415897369385,0.6840883493423462,-2.3079304695129395,2.564415216445923,-3.7140884399414062,0.19013004004955292,-1.488340973854065,-0.623611330986023,0.2888414263725281,-2.538475513458252,-1.1918340921401978,-1.547240138053894,1.1944029331207275,-1.2934268712997437,-2.3847224712371826,-0.8540662527084351,0.03107743337750435,-2.2678017616271973,-0.8311077356338501,1.2526715993881226
80bbaff26,-2.876000165939331,3.5994114875793457,-1.4836149215698242,3.9525504112243652,-0.6836395263671875,-2.513896942138672,-3.8203253746032715,-0.09919194132089615,-2.5902700424194336,0.4025147557258606,-2.7237560749053955,-1.5351402759552002,0.22148647904396057,-0.5151114463806152,-0.35181182622909546,-1.7556846141815186,4.061638832092285,-2.036139488220215,-2.307112216949463,-2.1937108039855957,-2.282318115234375,0.2471480816602707,-2.3473281860351562,-0.9768503308296204
437ce0f6c,0.2140786200761795,-0.39157089591026306,-1.2531999349594116,3.7617619037628174,-1.4077249765396118,1.1470133066177368,-2.0075583457946777,1.2936832904815674,-1.606502890586853,-0.34455928206443787,-2.135402202606201,-0.803736686706543,1.945783257484436,-2.349885940551758,1.9144445657730103,-1.0592520236968994,-1.9866197109222412,-2.595561981201172,2.341506004333496,-0.8951017260551453,0.6251474618911743,-0.7378844022750854,-0.6163689494132996,0.7644516825675964
ff6756879,-2.343379259109497,-0.3530368506908417,-1.0852928161621094,3.1856167316436768,-0.8216603994369507,0.8997529149055481,0.7907245755195618,1.6735126972198486,-2.36954402923584,1.3121122121810913,-0.3629966378211975,5.34519624710083,-0.1664930135011673,-2.0115952491760254,0.5374993085861206,2.820260763168335,0.1793898344039917,-0.13969498872756958,-0.03292417898774147,0.011173772625625134,0.2605285346508026,-1.574207067489624,0.07257489114999771,0.8379949331283569
5f3d9eda3,-0.7297208905220032,-2.411364793777466,6.713536262512207,3.7402195930480957,-3.4219043254852295,1.4152987003326416,-1.0582332611083984,0.809644341468811,-4.152384281158447,0.6852638125419617,-2.9027652740478516,-1.990573525428772,1.0954841375350952,-4.051747798919678,-2.5218214988708496,0.37146076560020447,-2.256307363510132,-0.9570171236991882,0.11400596797466278,-0.7886976599693298,0.07048803567886353,-4.744477272033691,-0.158256396651268,-0.45840516686439514
626ded621,8.290864944458008,-0.0781940221786499,-0.5336766242980957,0.713254988193512,-1.8058340549468994,-0.686917245388031,-1.7284934520721436,-1.2547330856323242,0.5688275098800659,-0.5503816604614258,-1.994014024734497,-3.287545680999756,0.5935733914375305,-3.0042452812194824,-1.5611293315887451,-0.7544463276863098,-3.6327414512634277,-1.6339830160140991,2.026639461517334,-0.3115219175815582,-2.3632452487945557,-2.006833553314209,-1.6774795055389404,-1.2269346714019775
73c569158,-0.5642083287239075,-0.06387646496295929,-1.8441578149795532,2.2486915588378906,-2.9446985721588135,1.1406999826431274,-2.3601841926574707,1.417453408241272,-2.486380100250244,-0.08335505425930023,-1.2186359167099,-1.2739473581314087,-1.9164247512817383,-0.2991448938846588,0.5814601182937622,9.1270751953125,-1.5523383617401123,-2.294922113418579,-2.560981512069702,0.4330945909023285,0.9231556057929993,-1.527366280555725,1.0269609689712524,1.3804891109466553
73022e436,-2.5010178089141846,-1.6644418239593506,-1.2677099704742432,1.891347885131836,-1.786420464515686,2.692661762237549,-2.5783495903015137,1.953587532043457,-4.876594543457031,-0.8357118368148804,0.27677494287490845,1.0060617923736572,-1.2095608711242676,-4.286107540130615,-1.7583307027816772,-2.9433107376098633,-1.610321044921875,-3.575761318206787,-1.531484842300415,-0.617550790309906,2.7870748043060303,-3.434692859649658,1.4935863018035889,2.108794927597046
550e1cc2e,-2.2936666011810303,-2.5398154258728027,-2.685368776321411,0.9990987777709961,-2.6691336631774902,0.6859780550003052,0.3333338797092438,4.931813716888428,-4.161903381347656,0.6894869208335876,1.387743353843689,5.36495304107666,-2.0767674446105957,-4.012618541717529,-0.8553779721260071,0.6262240409851074,-2.6047863960266113,0.10351014137268066,-2.9689793586730957,-0.48988962173461914,0.21493105590343475,-4.0008344650268555,0.49073171615600586,5.791818141937256
d674c2e46,-3.956371307373047,-1.1404613256454468,-2.1453042030334473,2.8657097816467285,-3.392399549484253,-1.1240042448043823,-0.9011514782905579,3.270674228668213,-3.7480499744415283,-0.4074621796607971,-2.4859747886657715,-1.2884083986282349,-3.078946590423584,0.5920528173446655,-1.6593490839004517,10.203638076782227,2.888352870941162,0.5418819189071655,-3.064953088760376,4.05161714553833,-1.7962703704833984,-2.4581198692321777,-1.247382402420044,-0.20958483219146729
56f48bdfe,-2.4890613555908203,-2.3160295486450195,3.5198588371276855,2.07206654548645,-2.3609862327575684,0.09889574348926544,-0.3841414749622345,2.0227904319763184,-3.441822052001953,-0.5531275868415833,1.1331932544708252,0.8070071935653687,-1.0689222812652588,-3.7467188835144043,-0.4747501015663147,-0.18593348562717438,-2.538647174835205,-1.3876867294311523,-2.1865315437316895,-1.8551318645477295,-0.6352329254150391,-2.9908394813537598,21.37674903869629,2.593080997467041
5130a7a44,-2.9336676597595215,-1.612272024154663,-1.2770435810089111,3.4191322326660156,-2.3875479698181152,1.4323347806930542,-0.3115151524543762,1.0470404624938965,-4.2237653732299805,2.0948822498321533,0.040290214121341705,1.3576425313949585,-1.4819176197052002,-3.5455322265625,-1.6390628814697266,-1.2817764282226562,1.2404104471206665,-1.0986173152923584,-2.0142133235931396,-0.732505202293396,0.9965044260025024,-3.7042453289031982,0.657293438911438,1.4345176219940186
af521b2c2,-2.3833377361297607,-1.6824560165405273,-1.5602420568466187,1.991969347000122,-2.333333969116211,-1.4983232021331787,1.247976303100586,2.3450722694396973,-3.090271472930908,1.0112489461898804,-0.5606582760810852,5.812506675720215,-1.3613002300262451,-3.2065367698669434,-1.251263976097107,0.9547805786132812,-1.3056037425994873,2.990572929382324,-2.4786033630371094,0.39520689845085144,-0.18327000737190247,-2.725818395614624,-0.819805920124054,1.2351478338241577
acef68037,-3.062314987182617,4.217289447784424,-2.0327396392822266,4.3744306564331055,-1.9383699893951416,-1.585924744606018,-4.134156227111816,2.6769862174987793,-1.8556501865386963,-0.12935133278369904,-2.0563035011291504,-0.9537111520767212,-1.756996512413025,-1.3250294923782349,-1.2539438009262085,-1.7707595825195312,12.136151313781738,-0.7801003456115723,-3.256615400314331,-1.3414764404296875,-0.40146589279174805,0.418491929769516,-2.2027933597564697,-1.0778392553329468
890a3e4dd,-0.7639690637588501,1.1666162014007568,-2.067706823348999,1.9373295307159424,-2.373189926147461,-0.8906129002571106,-1.1730835437774658,3.470332384109497,-3.1746318340301514,1.096082091331482,-2.3564095497131348,0.06473208963871002,-2.010953426361084,-2.664015293121338,3.0570170879364014,2.635636806488037,-2.033254861831665,-0.37296026945114136,-1.6864750385284424,-0.9921787977218628,2.3592073917388916,-1.7996909618377686,-0.7122024893760681,0.47963947057724
88be53830,-1.8759372234344482,-0.5499288439750671,12.082538604736328,2.819753646850586,-3.053107261657715,0.1512235701084137,-1.2223050594329834,-2.554633617401123,-1.971239447593689,-1.2613352537155151,-4.977488040924072,-3.121994733810425,-1.3240028619766235,-1.5876705646514893,-1.9111404418945312,1.6499872207641602,-1.9576565027236938,-1.6243650913238525,-1.3847750425338745,-1.5382827520370483,-5.6172075271606445,-2.8776466846466064,-0.6387054324150085,-4.0384111404418945
